,ticker,average_growht_rate,volatility,market_cap
0,DOGEUSDT,0.009077170581168973,0.00247112386305866,51937588221.185036
2,QTUMUSDT,0.007994088803103887,0.001573278056863944,1854144593.9336727
4,STXUSDT,0.007382449277923866,0.0008993103392035475,2529500863.277867
3,MKRUSDT,0.007147803328957964,0.0005657765916288216,3693079299.3427057
5,NEOUSDT,0.006891659340653434,0.00210841230967024,7757593853.228587
1,SOLUSDT,0.006187474461506687,0.0011054224927950624,9261730262.276241
6,ONTUSDT,0.004794584374188559,0.0016890251591011813,1795520079.9816804
7,DGBUSDT,0.004555980741705291,0.0015552241489745818,2010228272.9751208
8,LUNAUSDT,0.0036390687038449143,0.0005145276479822876,5479187717.255045
9,BNBUSDT,0.0031322728041909428,0.0004333847690430783,77775023038.14407
11,CAKEUSDT,0.002507415473765656,0.0006128949481007776,3582394588.1211333
12,XMRUSDT,0.0022765634584286294,0.00039844788011965046,6014480472.351021
13,XRPUSDT,0.0013117738124594647,0.0009769878833967556,61517265186.90083
16,OMGUSDT,0.0009494689046878261,0.000595295376625353,1150925929.036992
10,VETUSDT,0.0008522290341047025,0.0014587593544211342,15189398090.464449
15,FTTUSDT,0.0007091019307269157,0.00021015935809896757,4713542419.202096
20,FILUSDT,0.0005094560408821932,0.00021874629970662044,10559450320.70445
19,LTCUSDT,0.00048809585056867763,0.0003854177822338819,17828519585.45787
17,ONEUSDT,0.00030654968204180333,0.0009709454169359098,1175842377.728584
18,BCHUSDT,0.0002901706042084931,0.000620318167751443,17255069486.55248
29,IOSTUSDT,0.00024819239443221443,0.0006472988109392263,1186978436.1044297
14,UNIUSDT,0.00019272255523238342,0.00025170550029350667,16673976049.147434
24,BTCUSDT,6.458946110411554e-05,8.836737267450698e-05,1041677572822.0408
34,USDCUSDT,0.0,4.3814112240809637e-07,11304949629.801224
33,BUSDUSDT,-4.1743627165756725e-06,4.369615675926657e-07,5402730745.085528
23,ETHUSDT,-6.179433204211353e-05,0.0001514072081986115,250816346146.98077
28,YFIUSDT,-0.0001621343052109314,0.0005482511386827416,1762333704.2463305
26,EOSUSDT,-0.00018162708405393036,0.0005105759521282357,6453331714.455964
22,DCRUSDT,-0.0002578067545171884,0.0002562052768162613,2796686286.285139
37,TFUELUSDT,-0.00031695966864770753,0.00035772787907270256,1641192046.6330528
30,XEMUSDT,-0.0005440723787631941,0.0003363236113977011,3498913573.129922
31,RVNUSDT,-0.0006816035988158149,0.0005236550882164204,1618742300.9500551
56,DASHUSDT,-0.0007283324539455632,0.0005062566091759087,2974282291.426645
35,ADAUSDT,-0.0007981286275704271,0.00029887309776098676,39218282624.75843
44,BTGUSDT,-0.0009173873342916833,0.0015230805360662498,1553392676.7702339
42,TRXUSDT,-0.0010745787597061136,0.00035106224968865123,9640715360.56098
43,DOTUSDT,-0.0011109509420088373,0.0003152440526917444,33132847280.587772
27,RUNEUSDT,-0.0011612301465339743,0.0007896160412089366,3352390116.732863
40,THETAUSDT,-0.0011888742976763353,0.0004654240522767401,11006704952.50276
51,MANAUSDT,-0.0012229903316649333,0.0005219567434389761,1964275713.975067
41,BNTUSDT,-0.0012334817227475446,0.00022557321198429916,1194205478.9306436
47,BTTUSDT,-0.0013333759729883968,0.0003912055761389992,5069268237.561733
39,CHZUSDT,-0.0014435822410184815,0.0007875316365663665,2860609013.4847713
58,FTMUSDT,-0.0014679752695240765,0.000741103561291413,1015666594.073932
45,RSRUSDT,-0.0015079990481214204,0.0006585573045261239,1156279610.7775586
61,SCUSDT,-0.001535292091800437,0.0011737110860349398,2073968332.0056498
25,HNTUSDT,-0.0015370393579799432,0.0009865515532925715,1044507841.6460955
36,LINKUSDT,-0.0015610055306909953,0.000563560965406843,15422822979.84077
48,MATICUSDT,-0.0017237833281633494,0.00043370650261979356,1772919937.7469106
