,ticker,average_growht_rate,volatility,market_cap
1,DOGEUSDT,0.006143660880491031,0.0037184398395697623,40409555556.70665
0,NANOUSDT,0.006031332213310236,0.007231799673275695,1692942306.110806
2,SOLUSDT,0.0027271104230937844,0.0007713845312019461,7543555548.81479
4,VETUSDT,0.0013353211764253609,0.002579751565182659,14482146369.66869
5,NEOUSDT,0.0009456426788655067,0.001624934230936504,6726927033.267661
7,USDCUSDT,-1.252308823340664e-05,3.6065629706346636e-06,11307998399.273952
8,BUSDUSDT,-2.5047430845153715e-05,1.4103228625898737e-06,5403947286.864024
10,RUNEUSDT,-0.0002220657412907829,0.0009501486115876869,3433644624.5094113
6,UMAUSDT,-0.0008392319612573831,0.002009384049323179,1694449666.7707098
11,YFIUSDT,-0.0012145006872243255,0.0005186810524573613,1771052708.9324374
12,DGBUSDT,-0.00237721089996123,0.002719664285473884,1800104568.9462063
13,FTTUSDT,-0.0026312070131954443,0.000289817632215099,4623406470.035321
15,CAKEUSDT,-0.003205649293231762,0.0007425977814910715,3388788714.752517
16,LINKUSDT,-0.003684049097079858,0.0009018344426116951,15719290563.227108
20,DCRUSDT,-0.0037098573486921216,0.0006132940998161737,2755960270.9686556
18,ETHUSDT,-0.003729926376280029,0.0005331248859314658,249552114249.1782
17,BNBUSDT,-0.0037392980443267873,0.0007024015388258037,72629274879.64742
21,BTCUSDT,-0.003741683458715223,0.0003737282479590209,1033149685182.9197
22,IOSTUSDT,-0.00411350570973362,0.0015589756426133722,1196440522.3795788
24,HBARUSDT,-0.004271169633274818,0.0016552949428478752,2512062755.67787
27,BNTUSDT,-0.004296998904263953,0.000516420431072478,1217861588.6550775
26,ADAUSDT,-0.004474420192071674,0.0008992637823442797,39845320078.68577
14,MKRUSDT,-0.004476548764676838,0.0007029110668558668,3103053059.9636374
23,SCUSDT,-0.004514487938042288,0.002658401356384797,2187368969.0566087
29,XLMUSDT,-0.004626080918721988,0.000800994287412626,12311985696.571157
28,RVNUSDT,-0.004629301340269235,0.0018935780776778736,1651317586.4783742
19,ETCUSDT,-0.004649033246179263,0.0015930839975171079,4164059726.0800223
39,BCHUSDT,-0.004726462442530487,0.0011631797522966387,17155232168.873695
25,XMRUSDT,-0.005039416151744013,0.0006843917372839569,5691088526.472637
32,UNIUSDT,-0.005184505408629334,0.0009471185146490429,16332498177.818134
41,KSMUSDT,-0.005270112404762786,0.00067616351159125,3374586482.690447
31,HOTUSDT,-0.0053716327061945485,0.0023029672197470465,2905037554.9776306
33,QTUMUSDT,-0.00540062743228241,0.001382216438975285,1527727097.3861048
34,AAVEUSDT,-0.00552429641594332,0.0016926318945529022,4713054702.471387
36,EGLDUSDT,-0.005524876979282544,0.0037467947094708145,3266891714.5916467
30,ANKRUSDT,-0.005566848706972933,0.0010864323139611444,1144798623.3238597
37,SUSHIUSDT,-0.0056308337141858286,0.0021228653178075626,1761251939.5671768
43,ZILUSDT,-0.005641754228497377,0.0008125573067838737,2167619509.4351916
42,ENJUSDT,-0.005697743869800352,0.001243488051812241,2186537808.7139535
48,TFUELUSDT,-0.0057735197413710795,0.0008682784475934081,1660471813.521803
38,COMPUSDT,-0.005823925803221778,0.0008963152444301213,2422124298.328733
53,FILUSDT,-0.005933986073070716,0.0011724005931766476,10508571749.958492
49,BTTUSDT,-0.006046440772624338,0.0014073535483339237,5251087618.981362
50,TRXUSDT,-0.0061160178104951845,0.0007822701451450876,9910381702.078783
44,LUNAUSDT,-0.0061620393491302545,0.0008568122056851181,5041742426.689298
46,STXUSDT,-0.0062152754096479815,0.00048313377363272045,2133365631.9642262
40,RSRUSDT,-0.006230244003420222,0.0035642023969754593,1199828678.9478807
57,MATICUSDT,-0.006343395979649552,0.0014041082925653901,1833429459.1653469
45,ALGOUSDT,-0.0063861244713019315,0.0010534701871718626,4169945826.5011177
47,HNTUSDT,-0.006399872590529217,0.003534030810867093,1007773949.1583811
52,BATUSDT,-0.006461615079343425,0.0009213146002056141,1925484147.5619962
59,EOSUSDT,-0.00647402229268503,0.001305328643984699,6498872075.972826
58,THETAUSDT,-0.006617763106105333,0.0017694760601896459,11387079013.76534
51,GRTUSDT,-0.006626669363599716,0.0011977958260433069,2120173854.8217266
54,NEARUSDT,-0.006850864542096853,0.0012252406851334318,1793142527.430389
64,XTZUSDT,-0.006868057205923813,0.0011666462487015957,4690276612.0419445
