Date,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR,timestamp,4 MO
2001-01-31,,,4.99,4.83,4.6,4.62,4.67,4.85,5.08,5.19,5.65,5.54,980899199999,
2001-02-01,,,5.0,4.81,4.56,4.55,4.59,4.78,5.01,5.1,5.55,5.46,980985599999,
2001-02-02,,,5.06,4.91,4.67,4.65,4.71,4.86,5.09,5.17,5.6,5.51,981071999999,
2001-02-03,,,5.06,4.923333333333334,4.68,4.66,4.71,4.866666666666667,5.09,5.173333333333333,5.593333333333333,5.5,981158399999,
2001-02-04,,,5.06,4.9366666666666665,4.69,4.67,4.71,4.873333333333333,5.09,5.176666666666667,5.586666666666667,5.49,981244799999,
2001-02-05,,,5.06,4.95,4.7,4.68,4.71,4.88,5.09,5.18,5.58,5.48,981331199999,
2001-02-06,,,5.07,4.96,4.74,4.72,4.76,4.92,5.13,5.22,5.61,5.51,981417599999,
2001-02-07,,,5.07,4.95,4.73,4.7,4.74,4.91,5.12,5.1,5.61,5.52,981503999999,
2001-02-08,,,5.08,4.96,4.74,4.73,4.77,4.93,5.13,5.1,5.62,5.44,981590399999,
2001-02-09,,,5.06,4.92,4.68,4.67,4.7,4.85,5.05,5.03,5.55,5.38,981676799999,
2001-02-10,,,5.053333333333333,4.926666666666667,4.6866666666666665,4.67,4.703333333333333,4.8533333333333335,5.06,5.036666666666667,5.566666666666666,5.3933333333333335,981763199999,
2001-02-11,,,5.046666666666667,4.933333333333334,4.693333333333333,4.67,4.706666666666667,4.8566666666666665,5.07,5.043333333333333,5.583333333333333,5.406666666666666,981849599999,
2001-02-12,,,5.04,4.94,4.7,4.67,4.71,4.86,5.08,5.05,5.6,5.42,981935999999,
2001-02-13,,,5.05,4.98,4.77,4.75,4.78,4.9,5.11,5.07,5.62,5.43,982022399999,
2001-02-14,,,5.07,5.02,4.84,4.84,4.87,4.99,5.16,5.13,5.64,5.44,982108799999,
2001-02-15,,,5.08,5.04,4.9,4.89,4.92,5.06,5.23,5.19,5.71,5.5,982195199999,
2001-02-16,,,5.02,4.95,4.78,4.75,4.79,4.94,5.14,5.11,5.67,5.46,982281599999,
2001-02-17,,,5.025,4.95,4.7775,4.745,4.785,4.94,5.137499999999999,5.11,5.6675,5.46,982367999999,
2001-02-18,,,5.029999999999999,4.95,4.775,4.74,4.779999999999999,4.94,5.135,5.11,5.665,5.46,982454399999,
2001-02-19,,,5.035,4.95,4.7725,4.735,4.775,4.94,5.1325,5.11,5.6625,5.46,982540799999,
2001-02-20,,,5.04,4.95,4.77,4.73,4.77,4.94,5.13,5.11,5.66,5.46,982627199999,
2001-02-21,,,5.02,4.93,4.74,4.68,4.75,4.96,5.16,5.14,5.7,5.49,982713599999,
2001-02-22,,,5.01,4.87,4.68,4.63,4.72,4.94,5.16,5.15,5.72,5.52,982799999999,
2001-02-23,,,4.89,4.72,4.58,4.53,4.63,4.86,5.11,5.1,5.66,5.49,982886399999,
2001-02-24,,,4.863333333333333,4.71,4.546666666666667,4.506666666666667,4.6,4.843333333333334,5.09,5.083333333333333,5.6466666666666665,5.476666666666667,982972799999,
2001-02-25,,,4.836666666666666,4.7,4.513333333333334,4.483333333333333,4.57,4.826666666666666,5.07,5.066666666666666,5.633333333333334,5.463333333333334,983059199999,
2001-02-26,,,4.81,4.69,4.48,4.46,4.54,4.81,5.05,5.05,5.62,5.45,983145599999,
2001-02-27,,,4.82,4.64,4.47,4.44,4.51,4.75,4.97,4.96,5.51,5.34,983231999999,
2001-02-28,,,4.85,4.7,4.47,4.41,4.48,4.7,4.93,4.92,5.51,5.34,983318399999,
2001-03-01,,,4.84,4.68,4.45,4.41,4.48,4.67,4.88,4.87,5.45,5.29,983404799999,
2001-03-02,,,4.84,4.69,4.48,4.48,4.53,4.75,4.98,4.95,5.55,5.38,983491199999,
2001-03-03,,,4.833333333333333,4.693333333333333,4.49,4.483333333333333,4.543333333333334,4.76,4.986666666666667,4.96,5.55,5.373333333333333,983577599999,
2001-03-04,,,4.826666666666667,4.696666666666667,4.5,4.486666666666667,4.556666666666667,4.7700000000000005,4.993333333333333,4.970000000000001,5.55,5.366666666666667,983663999999,
2001-03-05,,,4.82,4.7,4.51,4.49,4.57,4.78,5.0,4.98,5.55,5.36,983750399999,
